State,!,!=,$,&&,(,),*,+,-,/,;,<,<=,=,==,>,>=,[,],basic,break,do,else,false,id,if,num,real,true,while,{,||,},block,bool,decl,decls,equality,expr,factor,join,loc,program,program',rel,stmt,stmts,term,type,unary
65,,,,,,s110,,,,,,,,,,,,,,,,,,,,,,,,,,s109,,,,,,,,,,,,,,,,,,
66,,r42,,r42,,r42,r42,r42,r42,r42,,r42,r42,,r42,r42,r42,,,,,,,,,,,,,,,r42,,,,,,,,,,,,,,,,,,
67,,r45,,r45,,r45,r45,r45,r45,r45,,r45,r45,,r45,r45,r45,,,,,,,,,,,,,,,r45,,,,,,,,,,,,,,,,,,
68,s64,,,,s68,,,,s71,,,,,,,,,,,,,,,s67,s76,,s66,s70,s73,,,,,,111,,,79,74,78,77,63,,,72,,,75,,69
69,,r36,,r36,,r36,r36,r36,r36,r36,,r36,r36,,r36,r36,r36,,,,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,,
70,,r43,,r43,,r43,r43,r43,r43,r43,,r43,r43,,r43,r43,r43,,,,,,,,,,,,,,,r43,,,,,,,,,,,,,,,,,,
71,s64,,,,s68,,,,s71,,,,,,,,,,,,,,,s67,s76,,s66,s70,s73,,,,,,,,,,,78,,63,,,,,,,,112
72,,r25,,r25,,r25,,,,,,,,,r25,,,,,,,,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,
73,,r44,,r44,,r44,r44,r44,r44,r44,,r44,r44,,r44,r44,r44,,,,,,,,,,,,,,,r44,,,,,,,,,,,,,,,,,,
74,,r30,,r30,,r30,,s114,s116,,,s115,s113,,r30,s117,s118,,,,,,,,,,,,,,,r30,,,,,,,,,,,,,,,,,,
75,,r33,,r33,,r33,s119,r33,r33,s120,,r33,r33,,r33,r33,r33,,,,,,,,,,,,,,,r33,,,,,,,,,,,,,,,,,,
76,,r18,,r18,,r18,r18,r18,r18,r18,,r18,r18,,r18,r18,r18,r18,,,,,,,,,,,,,,r18,,,,,,,,,,,,,,,,,,
77,,,,s121,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,r20,,,,,,,,,,,,,,,,,,
78,,r39,,r39,,r39,r39,r39,r39,r39,,r39,r39,,r39,r39,r39,,,,,,,,,,,,,,,r39,,,,,,,,,,,,,,,,,,
79,,s123,,r22,,r22,,,,,,,,,s122,,,,,,,,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,
80,,,,,,s124,,,,,,,,,,,,,,,,,,,,,,,,,,s109,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,r6,,,,,,,r6,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,r17,,,,r17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
